id,carat,cut,color,clarity,depth,table,x,y,z,price
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
160795,0.31,Ideal,H,VS2,60.8,57.0,4.38,4.41,2.67,507
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
2033,0.32,Good,D,SI2,63.8,57.0,4.34,4.36,2.77,612
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
26331,0.76,Very Good,E,SI1,59.7,58.0,5.96,5.95,3.55,3005
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
133306,0.31,Good,H,VS1,63.4,56.0,4.3,4.32,2.73,698
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
48170,0.7,Very Good,D,VS2,62.8,57.0,5.65,5.69,3.56,3502
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
46300,0.4,Ideal,D,VS1,62.9,57.0,4.68,4.7,2.95,1125
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
