id,carat,cut,color,clarity,depth,table,x,y,z,price
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
18143,0.31,Very Good,H,SI1,63.3,56.0,4.28,4.31,2.71,523
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
8384,0.3,Ideal,G,VVS2,62.4,57.0,4.26,4.29,2.67,684
186622,0.55,Ideal,G,VS2,62.5,57.0,5.26,5.29,3.3,1615
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
130292,0.38,Ideal,I,VS1,62.0,53.7,4.65,4.67,2.89,898
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
182422,1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
83149,0.32,Premium,G,VVS1,61.9,58.0,4.43,4.39,2.72,841
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
18179,1.5,Ideal,F,SI2,63.0,57.0,7.24,7.22,4.55,8749
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
