id,carat,cut,color,clarity,depth,table,x,y,z,price
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
101059,0.7,Very Good,F,SI2,61.8,58.0,5.69,5.71,3.52,2002
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
176678,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,1052
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
160854,1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
