id,carat,cut,color,clarity,depth,table,x,y,z,price
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
169879,0.4,Very Good,F,SI1,62.9,59.0,4.73,4.76,2.98,737
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
97795,0.41,Ideal,J,IF,63.4,56.0,4.76,4.74,3.01,1061
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
